scenario_or_iteration,glass_type,edge_count,density,jaccard_vs_main,failed,failure_reason
0,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
1,高钾,10.0,0.2222222222222222,0.21428571428571427,0,
2,高钾,10.0,0.2222222222222222,0.7,0,
3,高钾,7.0,0.15555555555555556,0.75,0,
4,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
5,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
6,高钾,15.0,0.3333333333333333,0.375,0,
7,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
8,高钾,8.0,0.17777777777777778,0.5,0,
9,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
10,高钾,11.0,0.24444444444444444,0.5,0,
11,高钾,9.0,0.2,0.6,0,
12,高钾,9.0,0.2,0.45454545454545453,0,
13,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
14,高钾,9.0,0.2,0.6,0,
15,高钾,8.0,0.17777777777777778,0.875,0,
16,高钾,9.0,0.2,0.7777777777777778,0,
17,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
18,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
19,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
20,高钾,11.0,0.24444444444444444,0.5,0,
21,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
22,高钾,15.0,0.3333333333333333,0.375,0,
23,高钾,9.0,0.2,0.6,0,
24,高钾,7.0,0.15555555555555556,1.0,0,
25,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
26,高钾,9.0,0.2,0.7777777777777778,0,
27,高钾,9.0,0.2,0.6,0,
28,高钾,16.0,0.35555555555555557,0.35294117647058826,0,
29,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
30,高钾,14.0,0.3111111111111111,0.5,0,
31,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
32,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
33,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
34,高钾,9.0,0.2,0.7777777777777778,0,
35,高钾,14.0,0.3111111111111111,0.4,0,
36,高钾,15.0,0.3333333333333333,0.375,0,
37,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
38,高钾,9.0,0.2,0.7777777777777778,0,
39,高钾,9.0,0.2,0.7777777777777778,0,
40,高钾,10.0,0.2222222222222222,0.7,0,
41,高钾,11.0,0.24444444444444444,0.38461538461538464,0,
42,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
43,高钾,7.0,0.15555555555555556,0.75,0,
44,高钾,8.0,0.17777777777777778,0.875,0,
45,高钾,9.0,0.2,0.6,0,
46,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
47,高钾,10.0,0.2222222222222222,0.7,0,
48,高钾,7.0,0.15555555555555556,0.75,0,
49,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
50,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
51,高钾,13.0,0.28888888888888886,0.3333333333333333,0,
52,高钾,16.0,0.35555555555555557,0.4375,0,
53,高钾,14.0,0.3111111111111111,0.4,0,
54,高钾,14.0,0.3111111111111111,0.5,0,
55,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
56,高钾,8.0,0.17777777777777778,0.875,0,
57,高钾,10.0,0.2222222222222222,0.7,0,
58,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
59,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
60,高钾,9.0,0.2,0.7777777777777778,0,
61,高钾,9.0,0.2,0.7777777777777778,0,
62,高钾,14.0,0.3111111111111111,0.4,0,
63,高钾,16.0,0.35555555555555557,0.35294117647058826,0,
64,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
65,高钾,9.0,0.2,0.7777777777777778,0,
66,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
67,高钾,12.0,0.26666666666666666,0.26666666666666666,0,
68,高钾,8.0,0.17777777777777778,0.875,0,
69,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
70,高钾,8.0,0.17777777777777778,0.875,0,
71,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
72,高钾,8.0,0.17777777777777778,0.875,0,
73,高钾,7.0,0.15555555555555556,0.75,0,
74,高钾,8.0,0.17777777777777778,0.36363636363636365,0,
75,高钾,20.0,0.4444444444444444,0.2857142857142857,0,
76,高钾,9.0,0.2,0.7777777777777778,0,
77,高钾,9.0,0.2,0.7777777777777778,0,
78,高钾,11.0,0.24444444444444444,0.5,0,
79,高钾,11.0,0.24444444444444444,0.5,0,
